Artist,Track,acousticness,danceability,duration_ms,energy,followers,instrumentalness,key,liveness,loudness,mode,popularity,speechiness,tempo,time_signature,valence
Lionel Richie,Tonight Will Be Alright,0.0591,0.6459999999999999,307413,0.84,1627956,0.0141,8,0.0516,-8.213,1,38,0.0283,125.18700000000001,4,0.716
Lucero,For the Lonely Ones,0.0681,0.26,173333,0.81,74391,0.531,7,0.129,-9.432,1,38,0.0532,138.612,4,0.282
Elle King,Little Bit Of Lovin',0.593,0.509,393960,0.582,355582,0.000811,10,0.0996,-7.172,1,34,0.0333,92.044,4,0.552
Mona,Some Kind Of Rage,0.071,0.522,210093,0.739,17681,0.0,9,0.173,-3.217,1,34,0.0304,91.001,4,0.312
Manchester Orchestra,The Gold,0.00119,0.394,273067,0.689,305379,0.0131,9,0.176,-6.648,1,56,0.0385,180.111,3,0.457
The Blue Stones,Black Holes (Solid Ground),0.00798,0.562,185960,0.843,60203,3.1e-05,11,0.112,-4.238,0,59,0.0363,91.979,4,0.262
The Revivalists,All My Friends,0.111,0.602,218333,0.837,239900,3.01e-06,4,0.58,-4.897,0,56,0.0408,90.038,4,0.357
Bones Owens,Keep It Close,0.0156,0.457,220791,0.824,7596,2.76e-06,11,0.0997,-4.481,1,50,0.0381,80.019,4,0.436
Betcha,California,0.00744,0.506,187853,0.933,6375,7.38e-05,11,0.366,-3.739,1,46,0.0927,148.144,4,0.533
Mondo Cozmo,Tonight Tonight,0.00173,0.582,144933,0.913,26796,0.0,8,0.0646,-4.132,1,38,0.101,150.001,4,0.927
Rayland Baxter,Casanova,0.0285,0.6,229213,0.847,95234,0.0,0,0.0773,-4.921,1,40,0.102,121.922,4,0.623
Brian Fallon,If Your Prayers Don't Get To Heaven,0.1,0.674,250547,0.841,67001,0.000486,9,0.134,-5.211,0,48,0.0283,100.954,4,0.619
Dave Matthews Band,Samurai Cop (Oh Joy Begin),0.038,0.565,262240,0.634,1280227,0.0,11,0.211,-4.998,1,56,0.0277,128.001,4,0.339
Skrizzly Adams,Dance with Darkness,0.0834,0.631,202880,0.847,11507,0.0,3,0.318,-4.782,1,43,0.16,141.965,4,0.704
Culture Wars,Lies,7.05e-05,0.517,202303,0.731,2092,5.7e-05,2,0.0922,-3.634,1,44,0.0329,95.039,4,0.438
Filmspeed,Just My Luck,0.0047,0.56,212081,0.696,2948,0.0265,10,0.286,-8.802,0,31,0.0591,127.967,4,0.696
Blackberry Smoke,Flesh and Bone,0.037,0.496,272067,0.948,176090,0.121,5,0.196,-4.584,0,36,0.0566,112.951,4,0.354
Grizfolk,Shaky in the Knees,0.19,0.591,209480,0.601,102941,0.00263,7,0.0958,-7.222,1,48,0.0269,117.076,3,0.515
Ron Gallo,Love Supreme (Work Together!),0.136,0.842,191987,0.941,43866,0.00808,7,0.0645,-6.912,1,30,0.0517,119.075,4,0.716
Dawes,Feed The Fire,0.331,0.698,357477,0.618,186538,0.00518,0,0.166,-6.909,1,42,0.0281,120.919,4,0.834
Skrizzly Adams,Slip,0.123,0.604,134069,0.8,11507,0.0,10,0.309,-5.343,1,27,0.0366,144.932,4,0.783
Boy & Bear,Where'd You Go,0.178,0.702,189227,0.549,206479,0.00307,0,0.211,-8.466,1,38,0.0254,110.844,4,0.846
Vintage Trouble,Knock Me Out,0.0849,0.452,185610,0.906,100282,7.29e-05,0,0.753,-4.888,0,43,0.24,167.088,4,0.635
Gang of Youths,The Heart Is a Muscle - Radio Edit,0.0049,0.551,214410,0.896,194944,0.00514,11,0.252,-4.905,1,52,0.0443,106.483,4,0.54
The Brummies,Takes Some Time,0.404,0.634,129580,0.548,8931,0.000377,8,0.0742,-8.672,0,42,0.0236,99.998,4,0.691
Matt Maeson,The Hearse,0.0068,0.629,202760,0.414,203601,7.78e-05,1,0.0807,-5.782,1,62,0.0323,81.941,3,0.417
Ford Turrell,Days Go By,0.364,0.659,222372,0.39,859,0.145,8,0.0997,-12.915,1,14,0.0361,119.969,4,0.254
