,0,Artist,Track,acousticness,danceability,duration_ms,energy,followers,instrumentalness,key,liveness,loudness,mode,popularity,speechiness,tempo,time_signature,valence
0,,Lionel Richie,Tonight Will Be Alright,0.0591,0.6459999999999999,307413.0,0.84,1627956,0.0141,8.0,0.0516,-8.213,1.0,38,0.0283,125.187,4.0,0.716
1,,Guided By Voices,Game of Pricks,0.248,0.37200000000000005,93307.0,0.966,97323,0.6629999999999999,2.0,0.529,-6.984,0.0,50,0.0729,122.22399999999999,4.0,0.324
2,,Wilco,A Shot In The Arm,0.0486,0.556,259800.0,0.787,519653,2.05e-05,2.0,0.0966,-5.006,1.0,46,0.0305,126.35600000000001,4.0,0.5710000000000001
3,,White Town,Your Woman,0.033,0.815,259893.0,0.605,21797,0.684,5.0,0.114,-9.118,0.0,64,0.0368,102.64299999999999,4.0,0.795
4,,Air,Sexy Boy,0.0011099999999999999,0.435,298467.0,0.6509999999999999,585907,0.609,0.0,0.111,-6.152,1.0,48,0.0288,111.896,4.0,0.20600000000000002
5,,Ride,Vapour Trail,0.0006360000000000001,0.428,257667.0,0.802,125833,0.778,4.0,0.0944,-5.682,1.0,52,0.0304,107.527,4.0,0.428
6,,Hole,Doll Parts,0.147,0.245,211960.0,0.542,496244,4.05e-06,7.0,0.102,-7.159,1.0,57,0.0324,204.824,4.0,0.365
7,,New Radicals,You Get What You Give,0.17,0.621,300773.0,0.9009999999999999,134183,0.0,2.0,0.0875,-5.396,1.0,74,0.0302,113.96700000000001,4.0,0.7440000000000001
8,,Black Grape,Reverend Black Grape,0.000587,0.61,313773.0,0.919,48744,0.00263,8.0,0.18600000000000003,-6.888999999999999,1.0,29,0.0643,108.11,4.0,0.657
9,,Daft Punk,Around The World,0.0035600000000000002,0.956,429533.0,0.795,6142749,0.889,7.0,0.0906,-5.311,1.0,71,0.15,121.294,4.0,0.841
10,,The Lemonheads,It's A Shame About Ray,0.0111,0.495,224480.0,0.9359999999999999,149772,0.000709,4.0,0.276,-7.196000000000001,0.0,61,0.0401,107.39399999999999,4.0,0.8370000000000001
11,,The Cardigans,Carnival,0.0625,0.515,216881.0,0.748,541278,3.8e-06,2.0,0.384,-5.855,1.0,53,0.031,110.571,4.0,0.39399999999999996
12,,Happy Mondays,Kinky Afro,0.000523,0.547,239493.0,0.764,242122,1.7899999999999998e-05,5.0,0.285,-12.552,1.0,54,0.0419,117.72200000000001,4.0,0.722
13,,Teenage Fanclub,Sparky's Dream,0.0036299999999999995,0.47700000000000004,197333.0,0.9620000000000001,85461,0.000101,4.0,0.336,-6.212000000000001,0.0,40,0.0743,124.87299999999999,4.0,0.35200000000000004
14,,Pixies,Velouria,0.00145,0.488,220333.0,0.642,1513620,0.239,6.0,0.0817,-12.578,1.0,47,0.0319,124.624,4.0,0.523
